Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
El Salvador,SLV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2964.89346881406,2978.59734844669,3016.06307728602,3057.16467629097,3081.23629665234,3163.36118376833,3302.34817354347,3359.1623024135,3420.44927357444,3337.81150878211,3398.49346060363,3514.069144355,3601.44222914588,3665.1547327058,3713.94992016222,3790.34089108162,3875.84691357954,3954.84014277572,4046.16291720583,4143.11437097867,3808.53195436409,4247.54750394978,4355.96083888359,4489.17787712717,4585.22599757795,..
El Salvador,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.12790697674419,0.879613659882722,1.57291844759789,1.56539303147618,0.889404485692197,2.68083009363194,4.3369986028604,1.84760220587859,2.15440298282768,-2.10876837627522,2.15419536693635,3.77358499834686,2.88770010188691,2.18295232499635,1.7293998423459,2.40000008852115,2.53906241135864,2.24761908134138,2.4124442237792,2.43747159065784,-7.893101359867,11.9047617015957,2.95461516549889,3.5391566928735,2.60202016121069,..
El Salvador,SLV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.8777211081236,27.0779450585016,27.2751357818747,26.9525306163395,25.6039214354494,24.4712886106953,24.4717932435785,24.5219333695828,25.8812946540508,24.9700311675857,25.2759118643186,26.1954132809565,26.589358065851,26.1216427113687,26.0135339989829,25.2889295441979,24.8348278708617,25.1714727339037,25.0755067570813,25.3481437171191,23.7247499015898,24.1049005031825,23.7319470400488,23.184509690748,22.4383118205139,..
El Salvador,SLV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.975676073120854,1.01143420139878,1.01123653687692,1.09683944534382,1.13733125428521,1.17101134978182,1.23104086937065,1.29431410969772,1.17600775015727,1.14057238430965,1.10817799335525,1.15322718229029,1.14454180790729,1.080823263161,1.10571957770258,1.17485133438427,1.18183137659657,1.06736376872868,1.14186822838715,1.30285851671355,1.06717705964691,1.20400614983067,1.34798885215862,1.46387486797945,1.50569728627702,..
El Salvador,SLV,Forest area (% of land area),AG.LND.FRST.ZS,32.523166023166,32.3059845559846,32.0888030888031,31.8716216216216,31.6544401544402,31.4372586872587,31.2200772200772,31.0028957528958,30.7857142857143,30.5685328185328,30.3513513513514,30.1341698841699,29.9169884169884,29.699806949807,29.4826254826255,29.265444015444,29.0482625482625,28.8310810810811,28.6138996138996,28.3967181467181,28.1795366795367,27.9623552123552,27.7451737451737,27.5279922779923,..,..
El Salvador,SLV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,537.110967454389,568.00569056859,582.453658736363,622.386657178414,627.60446428589,643.90315216252,686.957827636037,694.537311720365,702.300695812568,689.42246753204,697.036927315506,692.505312990967,701.457404594185,660.094150213557,649.043175650273,674.353996656659,686.997805008996,674.665441622059,694.567755248769,734.803208380046,669.910725026867,722.148396888114,768.683429492147,..,..,..
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.5,33.1,34,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,24,21,20.7,25,23.2,19.4,23.7,21.9,..,..,..,..
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.5,87.1,87.5,87,87.4,87.5,89.2,91.1,91,91.1,91.6,92.6,93.7,95,95.1,95.4,96,96.8,97,97.4,99.7,97.9,100,98.3,..,..
El Salvador,SLV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,58.4,60.6,62.3,64.1,66.1,67.8,69.5,71.2,73.1,74.9,76.7,78.5,80.4,82.15,83.9,85.5,87.2,88.6,89.9,90.9,92,92.9,93.7,94.4,..,..
El Salvador,SLV,"Population, total",SP.POP.TOTL,5943366,5968060,5986631,5998599,6004671,6005578,6002319,6009824,6029297,6048279,6068249,6090127,6113975,6138839,6162955,6183676,6200800,6213533,6219807,6222318,6234673,6255782,6280319,6309624,6338193,..
Equatorial Guinea,GNQ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3839.08642737128,5882.85050306586,6604.00546310809,7082.65489186921,9208.60566707162,10212.4545051498,10521.9996774827,11594.9172068456,13048.0703050168,12627.862381545,10984.3243932426,11203.9073679091,11650.7196270884,10731.6455729191,10363.4872473549,9068.91003238645,7971.83401904573,7259.10936454803,6578.90039765711,6018.12066321865,5575.26241511492,5487.92479201992,5524.24312418579,5118.21986148331,5041.94038551173,..
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,18.2137799569674,63.3798754250602,19.4628340359251,13.9552503163825,37.9987268556423,16.7487006053541,7.70491760658767,15.2821139194857,17.7991091333811,1.34335628806095,-8.92417588851806,6.52392362989873,8.31287184445641,-4.13319850131583,0.415066301596866,-9.11004114881537,-8.81641723219757,-5.66750850486686,-6.23654406734575,-5.48182537893445,-4.79108083383294,0.860269956382069,3.22350831658598,-5.08930872071532,0.907248245986736,..
Equatorial Guinea,GNQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,82.9149022419933,81.3016985801085,84.3491943279293,75.3247324271881,74.7445614275894,78.0648736933954,77.3115042713314,72.4492577432395,70.1909452181904,59.1005872679086,52.3302543282798,56.8622280929059,57.2950816179221,52.0754100364789,45.4054105758078,50.201792113968,56.2109990617836,46.5038081676499,45.7526505675476,..
Equatorial Guinea,GNQ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.90257636016432,4.80185000453432,4.02553019774249,4.23488728118491,6.97831022194269,6.75102679320686,6.44857387793926,6.88812444259124,6.0917632522844,4.82339546682892,4.8069734291493,4.80007408391614,4.3371269664928,4.25139167653382,4.08471612226645,3.71883517902943,3.57336561935995,3.12788819223808,3.28825022178614,3.0669803260373,2.86058347723348,2.86038210447434,2.82155421683407,2.57914675064098,2.55052004844345,..
Equatorial Guinea,GNQ,Forest area (% of land area),AG.LND.FRST.ZS,93.2470588235294,92.9491265597148,92.6511942959002,92.3532620320856,92.0553297682709,91.7573975044563,91.4594652406417,91.1615329768271,90.8636007130125,90.5656684491979,90.2677361853832,89.9697682709447,89.6718003565062,89.3738324420677,89.0758645276292,88.7778966131907,88.4798573975044,88.1818181818182,87.8837789661319,87.5857397504456,87.2877005347594,86.9896613190731,86.6916221033868,86.3935828877005,..,..
Equatorial Guinea,GNQ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,342.94581014711,346.083765897848,450.928237072084,453.514851450604,1539.1056670147,1455.03413482451,1362.7589016065,1453.90111971209,1403.26066049911,1375.88349844257,1352.16483458066,1451.36432822459,1434.92228201116,1674.89731821487,1480.61701335792,1329.54186375437,1510.32394648061,1291.24482554605,1409.34005936781,1273.74315217578,1121.3790829434,1300.88396062046,1283.9351679017,..,..,..
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.9,46.1,31.3,29.5,7.2,7.1,7,8.5,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,..,..,..
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.8,64.9,64.9,64.9,64.9,65,65.1,65.1,65.2,65.4,66.1,66.1,65.7,65.9,66,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67,66.9,..,..
Equatorial Guinea,GNQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,18.9,19.05,19.5,19.9,20.6,21.05,21.3,21.9,21.9,22.6,22.9,23.3,23.9,23.6,23.9,24.2,24.1,23.8,23.7,23.3,23,22.8,22.7,22.1,..,..
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,703279,749836,797957,847862,899917,947367,990343,1036044,1084530,1135673,1189085,1241835,1293483,1346218,1399828,1453923,1508186,1562396,1616422,1670177,1716468,1758786,1803545,1847549,1892516,..
Eritrea,ERI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,845.132430060544,893.268735439193,889.009113592982,830.379672282601,808.591420184592,809.794793468889,789.402432018085,789.072701743247,693.398874212494,702.430936480778,703.877374381654,751.374899794668,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.14198590251638,8.75543552816325,3.0054291917378,-2.65551592487554,1.45173556595506,2.57444955124846,-0.969217110711355,1.42682221120323,-9.78303001782456,3.8765015275421,2.19419034888082,8.67980010138049,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.160680418751,18.5335104260986,19.1738449069837,19.69660113404,19.6127388525368,20.4623875049573,18.1529072515031,19.1952082293037,25.9146824489119,21.8193391437224,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.298304740789068,0.318025465392835,0.30322050599713,0.28084492460212,0.276105306425318,0.227039153168759,0.200998556686845,0.1932399200648,0.164434030565343,0.166523251445262,0.175472788475838,0.205637180109289,0.208858250345408,0.193080836336668,0.192428662307406,0.185989838823833,0.191122470075508,0.186042997803099,0.205182976484296,0.207888786905969,0.204024524264334,0.212495854704056,0.219947692397037,0.220205798195592,0.220047329974547,..
Eritrea,ERI,Forest area (% of land area),AG.LND.FRST.ZS,11.0738613861386,11.0425742574257,11.0112871287129,10.98,9.14032076920136,9.1109855799934,9.08647415225366,9.0582202286878,9.03025466560542,9.00325161746643,8.97748379233609,8.94961638502077,8.92402610724028,8.90034222261119,8.87519711563943,8.84524597758958,8.81997366660957,8.79432689018704,8.76775721087697,8.74145380877288,8.71821523958664,8.68225472898591,8.65617743125414,8.63010013352237,..,..
Eritrea,ERI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,315.395535029609,322.668541220259,299.832707809687,330.949471726041,268.667667611852,264.190146723474,245.383387133755,244.433724354807,239.25916399818,244.677921933455,248.894956494924,258.760972689353,262.063036384126,260.936166552643,265.941391175018,271.621174865657,277.263825443909,278.046653683449,282.970999568768,285.072046929144,284.944148661073,286.998662898016,289.547794683649,..,..,..
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.8,74.8,74.7,75,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,..,..,..,..
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.3,30.3,32.2,32.4,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48,49.1,50.3,51.4,52.5,53.4,54.4,..,..
Eritrea,ERI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,3.5,3.9,4.4,4.8,5.3,5.7,6.3,6.8,7.3,7.7,8.2,8.5,9.2,9.4,9.9,10.2,10.6,11,11.2,11.4,11.7,12,11.9,12,..,..
Eritrea,ERI,"Population, total",SP.POP.TOTL,2247031,2312079,2392978,2493903,2598284,2661215,2703502,2743222,2816327,2887885,2945186,2998485,3036988,3074360,3095173,3105546,3124698,3150347,3192760,3240194,3291271,3350183,3409447,3470390,3535603,..
Estonia,EST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10006.7696280939,10662.9455020331,11474.6622721923,12424.0441535693,13348.5284463324,14703.6179707772,16234.5152041417,17543.4661785723,16688.997772178,14274.8511086787,14657.939813612,15820.922342204,16460.6843479001,16809.5326683781,17413.6867560212,17722.1557669523,18264.9873304279,19270.8141210511,19914.3454922878,20579.8756732376,19946.945696898,21570.6658455268,21023.2994937246,20126.3730486957,20078.1397620993,..
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0876385800462,5.88074589534277,6.93300082616575,7.59630181032645,6.80070110758655,9.52305386462066,9.76257131206653,7.57091879311882,-5.12531154308803,-14.6302225427906,2.4497502063999,7.60697458913162,3.67201872506541,1.75649379621869,3.32278988182702,1.83815262882932,3.09301920751959,5.63467248963991,3.69969756161726,3.72664943466884,-2.88380751483778,8.25488044580031,-1.22616966587796,-2.74421914571231,-0.0900428648493801,..
Estonia,EST,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.8827014515579,25.378642214491,25.4828331665145,26.1058068328068,25.4261030005361,26.2552926540896,26.9431146026321,26.8422158711628,26.1319416506077,23.2761523015463,24.0345491849484,25.3466745057015,24.6316781428684,24.6780044555117,24.1060210413845,23.1154851402023,23.2340417592371,23.180862044638,23.288660554967,22.313384878363,21.7717078135052,22.8309113256209,23.0907684533786,21.3455594501819,20.148164473251,..
Estonia,EST,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.7571162181412,13.1461730476221,12.7007648530105,14.2657873234504,14.7118270889142,14.813456108948,14.4285385466398,17.1806098397828,15.6166002288552,13.0675938449549,16.6849546555512,16.8260839104471,16.0506269014195,17.9337282254815,17.3074333704818,15.9815175075091,15.6467217413113,16.6729670316324,17.8889647853178,11.6534202327534,9.12576098778358,9.71169075504984,11.1341597224282,8.37350742837627,7.75936884491537,..
Estonia,EST,Forest area (% of land area),AG.LND.FRST.ZS,52.8164661476763,53.0456003774475,53.2747346072187,53.5038688369899,53.733003066761,53.9621372965322,54.1912715263034,54.4204057560746,54.6495399858457,54.8786742156169,55.1078084453881,55.508799245105,55.9097900448219,54.9117552334944,55.3027835288705,55.6938118242466,55.6993328732459,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,57.0652937046572,57.0652937046572,..,..
Estonia,EST,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3377.645508595,3589.37747318315,3375.56515275032,3680.05850823958,3952.3382123667,4015.42832630309,4006.73962643142,4690.13970340714,4142.50947696917,3360.6644887123,4419.42268300424,4311.6949178562,3984.06344804238,4435.56686367547,4226.20121103955,3695.11919135189,4579.42111654538,4444.84667060588,4282.71513259126,3661.49925395092,3368.23730668515,3427.29968051085,3559.04893160478,3089.39333905852,..,..
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38,..,..,..,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Estonia,EST,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Estonia,EST,"Population, total",SP.POP.TOTL,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1348840,1370286,1372341,..
Eswatini,SWZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2273.04683761056,2283.98316815361,2358.56935643468,2448.83792077995,2522.14342097167,2658.75180508187,2823.48728215402,2928.46845823015,2950.67334362132,2973.83456912379,3069.52175725884,3108.70225253092,3218.50138205493,3332.11983927912,3381.79292071291,3419.82276559528,3500.17688847942,3596.23605400492,3565.54285067501,3759.67106964666,3609.3669136859,3719.03838239806,3695.64957179548,3790.16576788091,3864.20550510839,..
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.76017342169806,1.41221393287066,4.0886479398829,4.53865525672528,3.61711931922247,5.99228289096037,6.72880946564094,4.31772144872362,1.44055358727118,1.43311134247756,3.82443487429767,1.83973625916165,4.09048190124592,4.09458522119226,2.05738179246586,1.70425806017289,2.94916821059911,3.52095345987983,0.0653956557843571,6.43186888691574,-2.95183453409287,4.23621913615419,0.386070835562705,3.53257662836211,2.97391075973985,..
Eswatini,SWZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,40.5992598426629,40.5236959549355,40.6081262544602,39.4301244039439,41.0771172653395,41.0212746530708,40.8003700979418,41.1762081293634,40.0734428796074,40.6050176238161,38.7137888432086,37.8793869465389,37.7231797224699,36.5678764085872,36.1654875610372,36.9658639938824,37.821426598306,34.9112500521839,34.0032885839109,34.6470784405459,31.4449555517552,33.159909885424,34.6863783098992,34.5064388032849,34.7365662380883,..
Eswatini,SWZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.05395164651138,1.05797553716995,1.02176525167518,0.941876816349489,0.926703312370301,0.918331600282478,0.921123975965387,0.946543749226418,0.922510065194961,0.949461296309199,0.769666711644852,0.733025416139978,0.72161820435409,0.851954442074709,0.865001201268328,0.858320652635208,0.910738255617408,0.916771355428058,0.908609504939992,0.962899428244033,0.805379931233331,0.81982905586225,0.883161035575023,0.876387437363166,0.880335237065324,..
Eswatini,SWZ,Forest area (% of land area),AG.LND.FRST.ZS,27.5162790697674,27.5869186046512,27.6575581395349,27.7281976744186,27.7988372093023,27.8694767441861,27.9401162790698,28.0107558139535,28.0813953488372,28.1520348837209,28.2226744186047,28.2932558139535,28.3638372093023,28.4344186046512,28.505,28.5755813953488,28.646511627907,28.7168604651163,28.7872093023256,28.8575581395349,28.9279069767442,28.9982558139535,29.0686046511628,29.1389534883721,..,..
Eswatini,SWZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,913.698267523096,896.447007609265,895.040020351145,877.574503283173,855.867486067816,858.521707685069,900.421781084863,902.867073860652,888.920326582466,995.276783530389,835.944523913655,1001.76421858039,995.751763389746,1022.77677200785,1005.34809850195,1046.30784939115,1035.35273669945,996.714704846792,989.952755531414,1023.13885273742,991.485746872995,951.152984722388,958.916943750887,..,..,..
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.1,60.9,63.6,66.5,66.6,67,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,..,..,..
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.4,26.9,25.9,28.7,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65,64.1,63.4,73.5,74,77,80,82.9,82.3,86.4,..,..
Eswatini,SWZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,24.9,26.4,27.8,29.1,30.3,31.7,32.9,34.5,35.9,37.6,39.2,40.6,42,43.6,44.5,45.7,47,47.75,48.4,48.7,49.4,49.5,49.9,50.3,..,..
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506,1242822,..
Ethiopia,ETH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,247.505413659694,260.04231608135,256.066635883709,243.076666020009,267.923513391712,290.833381425059,313.013896721503,338.799064654308,364.642208155735,385.632419711374,421.898622378633,455.909628648555,481.639999909808,518.324662208106,556.362532243867,597.912113218663,636.835680951429,678.98541915757,705.96881207336,744.702789753973,768.705424485209,790.65701959778,811.177729326201,842.44660489404,883.458588619291,..
