Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Cuba,CUB,2021,31.233140655106,94.9,100.0,20.9,814.636458485932,1.95602152386118,23.347541717258,1.25448735650322,7379.04275283674,11122168.0
Cuba,CUB,2022,31.233140655106,94.9,100.0,,815.615862798832,1.78698206661591,23.7832356383659,1.77465227724316,7552.33152218842,11059820.0
Cuba,CUB,2023,31.233140655106,94.9,100.0,,,1.81740702369189,24.497265486032,-1.92937123169681,7433.42885399674,11019931.0
Curacao,CUW,2000,,,100.0,0.1,15737.4929646986,,14.7899219306528,,21523.645846078,133860.0
Curacao,CUW,2001,,,99.9,0.6,16822.3232965303,,17.4657123656503,-0.695753704098053,22171.0654932071,129047.0
Curacao,CUW,2002,,,99.9,0.6,16514.1127118309,,16.5039464506558,0.397065216763636,22231.8792561824,129205.0
Curacao,CUW,2003,,,99.8,0.6,15429.1801756291,,15.483181105965,0.288186681651752,21840.8912647914,131897.0
Curacao,CUW,2004,,,99.8,0.6,15940.4432872767,,15.02736671908,0.208461073109362,21512.1115522523,134192.0
Curacao,CUW,2005,,,99.7,0.6,14857.2079227624,,15.4098404091381,0.676425345201665,21112.3218717015,137658.0
Curacao,CUW,2006,,,99.7,0.6,14173.7542929601,,16.0921965506674,1.63593468987035,20913.6629896021,141239.0
Curacao,CUW,2007,,,99.7,0.6,15739.9605046222,,16.3959922621749,2.46996322836787,21011.1570121301,144056.0
Curacao,CUW,2008,,,99.7,0.5,14857.6293771313,,15.2140225018826,2.18804308019168,21202.4304610307,145880.0
Curacao,CUW,2009,,,99.7,0.5,15357.3651335183,,16.9450402530542,-0.531308242338184,20952.8997952543,146833.0
Curacao,CUW,2010,,,100.0,0.5,13360.0021450019,,15.0197289233141,0.0823066088131412,20706.437408421,148703.0
Curacao,CUW,2011,0.157657657657658,,100.0,0.5,14346.8108243342,,13.6386620146608,0.508457572414372,20518.0985782641,150831.0
Curacao,CUW,2012,0.157657657657658,,100.0,0.6,14573.1049283609,,13.7863246725506,-0.34895035717112,20277.5112566223,152088.0
Curacao,CUW,2013,0.157657657657658,,100.0,1.1,13626.2436481406,,15.3389624484324,-0.635696647893425,19921.4771792975,153822.0
Curacao,CUW,2014,0.157657657657658,,100.0,1.4,14937.500719369,,16.3585494364432,-0.637398345190817,19529.5285930905,155909.0
Curacao,CUW,2015,0.157657657657658,,100.0,1.3,15175.8915126441,,16.5035976098599,0.45815174597594,19361.8129630226,157980.0
Curacao,CUW,2016,0.157657657657658,,100.0,1.4,12894.4531964629,,17.1537622222003,-1.06770769957464,18953.0538552203,159664.0
Curacao,CUW,2017,0.157657657657658,,100.0,1.9,10612.5565556293,,15.4098974290629,-1.27620931537493,18651.4796966993,160175.0
Curacao,CUW,2018,0.157657657657658,,100.0,2.5,9497.71301546317,,14.4127503636018,-2.10411142994484,18355.1765793615,159336.0
Curacao,CUW,2019,0.157657657657658,,100.0,2.5,5972.17142455573,,13.2746383749834,-3.20613171902549,17980.5297947929,157441.0
Curacao,CUW,2020,0.157657657657658,,100.0,2.8,5080.24893387534,,11.9846938667569,-18.4384703505393,14849.9696941839,155482.0
Curacao,CUW,2021,0.157657657657658,,100.0,2.8,5441.31998240944,,11.436769306643,4.18371193053579,15625.4114231051,153948.0
Curacao,CUW,2022,0.157657657657658,,100.0,,5649.73104335971,,11.1890586123849,6.90599999999999,16772.8147195764,153321.0
Curacao,CUW,2023,0.157657657657658,,100.0,,,,11.6877248208857,4.20199999999977,17326.9646862721,154654.0
Cyprus,CYP,2000,18.5725108225108,100.0,100.0,3.1,2264.91863707719,7.52680002574744,17.6860389784449,5.96530445494226,22383.96484375,947667.0
Cyprus,CYP,2001,18.5858225108225,100.0,100.0,3.0,2202.31996036706,7.25889846462136,17.3938040761177,3.95256258200938,23019.25,964127.0
Cyprus,CYP,2002,18.5991341991342,100.0,100.0,3.2,2193.91481710233,7.31170524942941,17.9301859605063,3.72297491128981,23604.189453125,981440.0
Cyprus,CYP,2003,18.6124458874459,100.0,100.0,3.2,2345.28181012039,7.84731740013405,18.0129342330248,2.62329962315329,23930.783203125,999590.0
Cyprus,CYP,2004,18.6257575757576,100.0,100.0,3.3,2162.85328059404,7.65231487166892,18.067453251524,5.02627226665527,24799.6484375,1017875.0
Cyprus,CYP,2005,18.6390692640693,100.0,100.0,3.4,2161.54002386306,7.63016201306566,17.8911353003281,4.85298762175586,25631.3671875,1036151.0
Cyprus,CYP,2006,18.652380952381,100.0,100.0,3.5,2209.33213219678,7.59803038263763,17.830157800694,4.71378358593959,26395.50390625,1054418.0
Cyprus,CYP,2007,18.6656926406926,100.0,100.0,4.3,2293.75458684904,7.74568058214957,18.1971192501955,5.09822614854798,27156.818359375,1072714.0
Cyprus,CYP,2008,18.6790043290043,100.0,100.0,5.7,2399.21662682596,7.78551565223927,17.8966297974596,3.64698922103939,27449.2265625,1091026.0
Cyprus,CYP,2009,18.692316017316,100.0,100.0,6.3,2311.55219411824,7.47035932974632,15.9545009113836,-2.01508203683694,26183.685546875,1109371.0
Cyprus,CYP,2010,18.7056277056277,100.0,100.0,6.5,2192.46748939146,7.01719074742689,14.4791152125979,2.28267100119788,26090.048828125,1127816.0
Cyprus,CYP,2011,18.7028138528139,100.0,100.0,7.6,2093.44029665285,6.67871500305715,12.7453636495298,0.416711868408683,25538.78125,1146493.0
Cyprus,CYP,2012,18.7,100.0,100.0,8.6,1936.16516091053,6.11139379970946,11.7579854336711,-3.44738151374587,24285.49609375,1165397.0
Cyprus,CYP,2013,18.6971861471861,100.0,100.0,9.7,1646.32678982431,5.440262861149,10.7492783120679,-6.58747751118347,22711.71875,1183895.0
Cyprus,CYP,2014,18.6943722943723,100.0,100.0,9.5,1659.57813297538,5.67256975156453,9.97287676875997,-1.77605867728616,22373.578125,1201801.0
Cyprus,CYP,2015,18.6915584415584,100.0,100.0,10.4,1677.40248205105,5.62213100101517,10.1909463210663,3.41892038889013,23088.44140625,1219502.0
Cyprus,CYP,2016,18.6807359307359,100.0,100.0,10.3,1761.87442919766,5.83770911607033,10.836514879496,6.57359080924678,24477.986328125,1237112.0
Cyprus,CYP,2017,18.6785714285714,100.0,100.0,10.9,1794.01732213218,5.87048294831676,11.3472324007128,5.75083236554525,25666.00390625,1254275.0
Cyprus,CYP,2018,18.6764069264069,100.0,100.0,12.0,1773.61456364017,5.67702050070156,12.0224270287232,6.27166360056404,26962.40625,1270737.0
Cyprus,CYP,2019,18.6742424242424,100.0,100.0,12.0,1758.05457120745,5.60889302704421,12.7890118881986,5.87559583386607,28167.16015625,1286671.0
Cyprus,CYP,2020,18.6720779220779,100.0,100.0,15.0,1638.57191138119,5.22358661605671,12.8234844954585,-3.22063018637567,26895.68359375,1302247.0
Cyprus,CYP,2021,18.6699134199134,100.0,100.0,15.6,1666.21660995085,5.25252617267475,11.4804477138081,11.3975590801512,29517.072265625,1317309.0
Cyprus,CYP,2022,18.6677489177489,100.0,100.0,,1682.70492545045,5.425313774533,10.375046731535,8.27372597293814,31370.55078125,1331370.0
Cyprus,CYP,2023,18.6655844155844,100.0,100.0,,1672.78575414138,5.35563459868429,11.3336799309353,3.61945644636856,31884.84375,1344976.0
Czechia,CZE,2000,34.1308399119969,100.0,100.0,5.9,4021.61848184496,12.902573099746,33.3054131766471,4.010669619984,12543.9364342367,10255063.0
Czechia,CZE,2001,34.1568396531642,100.0,100.0,6.3,4141.00267465915,12.9423815445542,33.7406533635544,2.9172195289956,12958.4667607533,10216605.0
Czechia,CZE,2002,34.1828393943316,100.0,100.0,7.3,4201.38475973945,12.4942776816049,33.0610183304209,1.51345949139996,13179.9878092741,10196916.0
Czechia,CZE,2003,34.2088391354989,100.0,100.0,6.7,4387.20916861071,12.8180719674459,32.2100439891755,3.300836832613,13618.9349633164,10193998.0
Czechia,CZE,2004,34.2392699974113,100.0,100.0,7.1,4486.66998957412,12.8990092380177,33.4524157670713,4.73633969683438,14259.63342798,10197101.0
Czechia,CZE,2005,34.2652731038053,100.0,100.0,7.5,4431.36895897075,12.6378778002542,33.5317423512837,6.37502886086791,15147.7214417611,10211216.0
Czechia,CZE,2006,34.295715210356,100.0,100.0,7.9,4519.45697588637,12.7739538554172,34.2768164992188,6.62317299177447,16107.3042502688,10238905.0
Czechia,CZE,2007,34.3217216828479,100.0,100.0,8.3,4485.47979116894,12.8496660008304,34.147619592136,5.48882595164517,16892.542854974,10298828.0
Czechia,CZE,2008,34.35217503884,100.0,100.0,9.0,4360.02770432797,12.1449804099396,33.6216094655094,2.61226807205139,17190.6470333289,10384603.0
Czechia,CZE,2009,34.3781848783014,100.0,100.0,10.2,4077.69663054804,11.4624026803688,32.9918730301951,-4.79832416684926,16272.8084766719,10443936.0
Czechia,CZE,2010,34.4086494885407,100.0,100.0,10.9,4308.57118358445,11.551447766509,32.7825374564339,2.71466509907701,16665.9317825137,10474410.0
Czechia,CZE,2011,34.4371617247184,100.0,100.0,12.2,4144.39895277279,11.253602294493,33.3153047782183,1.77238085338473,16926.2846674435,10496088.0
Czechia,CZE,2012,34.465673960896,100.0,100.0,12.8,4109.54462324211,10.8487615339863,32.6118775656289,-0.770668190622743,16772.3539223328,10510785.0
Czechia,CZE,2013,34.4986531986532,100.0,100.0,13.9,4110.99172821634,10.41753532722,32.3750644937133,-0.0418124160447491,16759.7808635642,10514272.0
Czechia,CZE,2014,34.5271691271691,100.0,100.0,14.8,3984.15406100189,10.1886522126064,33.5256056944841,2.24521219862635,17118.0425571578,10525347.0
Czechia,CZE,2015,34.5601606009584,100.0,100.0,14.8,3982.18836315647,10.2684424579836,33.515061761941,4.95875848915604,17931.5987670768,10546059.0
Czechia,CZE,2016,34.579070068644,100.0,100.0,14.8,3927.72515918366,10.3928969863904,33.0261220764687,2.58087013921376,18359.0978103904,10566332.0
Czechia,CZE,2017,34.6025126278979,100.0,100.0,14.5,4089.51341285553,10.4187499138699,32.2345069182507,5.17356529967881,19257.6930680911,10594438.0
Czechia,CZE,2018,34.6259551871519,100.0,100.0,14.7,4081.41868670154,10.2865042924091,31.2449402120943,2.83030588267866,19736.6295261285,10629928.0
Czechia,CZE,2019,34.6514173213048,100.0,100.0,15.9,4002.2461173426,9.72456561033821,30.8172927602906,3.56577658128261,20360.0599221814,10671870.0
Czechia,CZE,2020,34.6779919254939,100.0,100.0,17.0,3764.47161158552,8.86715826663618,29.6728490106408,-5.30487955463876,19233.1469549829,10697858.0
Czechia,CZE,2021,34.7066980208929,100.0,100.0,17.2,4056.31700066788,9.4724309646164,28.5164055991395,4.02901832055149,20373.8783043424,10505772.0
Czechia,CZE,2022,34.7369431785448,100.0,100.0,,3895.62928915395,9.15364691432385,29.2185730464326,2.8471706583814,20627.348651011,10672118.0
Czechia,CZE,2023,34.7623883740408,100.0,100.0,,3509.34804885656,7.88005974203708,30.0237282227463,0.0475803308973752,20272.5874017334,10864042.0
Denmark,DNK,2000,14.29,100.0,100.0,10.7,3491.17168608231,9.95378693898587,23.6797577866217,3.72400899471576,49266.9882757886,5339616.0
Denmark,DNK,2001,14.327225,100.0,100.0,11.1,3586.44822949877,10.2155097528674,22.8976347853224,0.95003224600012,49557.1509962227,5358783.0
Denmark,DNK,2002,14.36445,100.0,100.0,11.9,3536.23974586372,10.0932099016896,22.6551034070512,0.456530018779986,49624.5965359582,5375931.0
Denmark,DNK,2003,14.401675,100.0,100.0,12.7,3729.38314390985,11.0731621530472,22.1695327851468,0.441091006625101,49708.0909084109,5390574.0
Denmark,DNK,2004,14.4389,100.0,100.0,14.4,3598.35312921664,10.0130575815849,22.1370994736383,2.77635180744053,50956.3045398814,5404523.0
Denmark,DNK,2005,14.476125,100.0,100.0,16.1,3484.59359006274,9.34585026622716,22.1118631886264,2.35960882992528,52015.1841169021,5419432.0
Denmark,DNK,2006,14.51335,100.0,100.0,15.3,3729.69717999863,10.777426621291,22.6855310952049,3.81648769908172,53823.1590295482,5437272.0
Denmark,DNK,2007,14.550575,100.0,100.0,17.7,3626.53224599977,9.86357439194586,22.0583080495124,0.987173815945127,54113.9771471341,5461438.0
Denmark,DNK,2008,14.5878,100.0,100.0,18.5,3502.69455323849,9.21101037002735,22.6089943597854,-0.417178439991005,53572.5346568185,5493621.0
Denmark,DNK,2009,14.625025,100.0,100.0,19.3,3359.26672454922,8.7648139313193,19.8459601671915,-4.97447905669058,50635.9118061988,5523095.0
Denmark,DNK,2010,14.66225,100.0,100.0,21.2,3498.02225565498,8.75320381499808,19.3679354644121,1.58289703108802,51209.4492757775,5547683.0
Denmark,DNK,2011,14.8532,100.0,100.0,23.8,3218.55317400981,7.80618220175594,19.8459237938884,1.3108037609606,51667.5313210425,5570572.0
Denmark,DNK,2012,15.04415,100.0,100.0,26.9,3072.08722081193,6.9026384708987,19.8506421545794,-0.0054323016167074,51470.689845427,5591572.0
Denmark,DNK,2013,15.2351,100.0,100.0,27.0,3075.55142847176,7.18355983652162,19.734359858156,1.39267343161971,51970.3909324806,5614932.0
Denmark,DNK,2014,15.42605,100.0,100.0,30.2,2881.05250715935,6.41399137942491,19.4044479337978,1.27799983192831,52368.3625969272,5643475.0
Denmark,DNK,2015,15.617,100.0,100.0,32.5,2847.9879109495,5.99477468305967,19.5644428511085,2.10441456445301,53094.0133607574,5683483.0
Denmark,DNK,2016,15.6165,100.0,100.0,32.0,2891.02688317679,6.2287600754887,20.2319629319966,3.07304549209093,54300.2039621991,5728010.0
Denmark,DNK,2017,15.64,100.0,100.0,35.0,2896.57067618882,5.81887534735593,20.4236252284711,3.05647723922718,55601.0145717787,5764980.0
Denmark,DNK,2018,15.664,100.0,100.0,34.6,2870.41628591658,5.78874820578994,20.5755636281273,1.8600074900921,56355.0733084714,5793636.0
Denmark,DNK,2019,15.6875,100.0,100.0,37.2,2757.24986480703,5.17323991963432,20.6402200527554,1.71140093932736,57114.6227336347,5814422.0
Denmark,DNK,2020,15.711,100.0,100.0,39.5,2637.04300572344,4.76521606117498,19.5550544065806,-1.78010601831291,55934.5555945523,5831404.0
Denmark,DNK,2021,15.7345,100.0,100.0,39.5,2756.12264765988,5.04788249694838,19.3930980986428,6.50025445756295,59312.8158043771,5856733.0
Denmark,DNK,2022,15.758,100.0,100.0,,2580.54319180783,4.8270407249692,20.6688567291554,0.443832614908331,59108.7449374068,5903037.0
Denmark,DNK,2023,15.7815,100.0,100.0,,2482.85667093368,4.4073670007762,23.6155835404278,0.604587766175584,59026.9843650999,5946952.0
Djibouti,DJI,2000,0.241587575496117,3.8,56.0,31.4,,0.981643691172968,,,,747318.0
Djibouti,DJI,2001,0.241587575496117,3.9,56.1,31.7,,0.978850349987618,,,,771313.0
Djibouti,DJI,2002,0.241587575496117,4.2,49.7,32.4,,0.984069363754974,,,,795574.0
Djibouti,DJI,2003,0.241587575496117,4.4,56.4,32.9,,1.01644829438526,,,,813519.0
Djibouti,DJI,2004,0.241587575496117,4.5,56.6,33.6,160.992780744779,0.958088616236788,,,,826124.0
Djibouti,DJI,2005,0.241587575496117,4.8,56.8,33.1,165.640450589692,0.898629235897026,,,,839167.0
Djibouti,DJI,2006,0.241587575496117,5.0,55.5,33.0,167.102144983897,0.845443369901048,,,,855764.0
Djibouti,DJI,2007,0.241587575496117,5.4,57.2,32.5,163.51677705002,0.857834168831644,,,,874528.0
Djibouti,DJI,2008,0.241587575496117,5.6,57.4,33.1,,0.903852659358779,,,,892734.0
Djibouti,DJI,2009,0.241587575496117,6.0,57.6,34.4,,0.798988949312527,,,,911527.0
Djibouti,DJI,2010,0.241587575496117,6.5,57.9,32.5,,0.872452703625151,,,,930251.0
Djibouti,DJI,2011,0.241587575496117,6.8,58.1,32.0,,0.661108756660109,,,,948558.0
Djibouti,DJI,2012,0.241587575496117,7.3,54.6,32.3,,0.82337985015728,,,,966747.0
Djibouti,DJI,2013,0.241587575496117,7.6,58.6,29.9,,0.888889791475431,11.3865800627511,,2140.13769442336,984824.0
Djibouti,DJI,2014,0.241587575496117,8.0,58.9,29.4,,0.881106034903168,11.612957172612,7.19298728463697,2253.14082249768,1002717.0
Djibouti,DJI,2015,0.241587575496117,8.5,59.1,24.8,,0.800048612533605,11.3951494809576,7.30898563450799,2376.12554719873,1020313.0
Djibouti,DJI,2016,0.241587575496117,8.7,59.8,23.6,,0.718448267388038,11.3387071221455,7.1234323372872,2502.85181449431,1037653.0
Djibouti,DJI,2017,0.242018981880932,9.0,60.2,23.3,,0.641423683758974,12.4061244543166,5.458091517212,2596.45134698268,1054841.0
Djibouti,DJI,2018,0.243313201035375,9.3,62.4,24.7,,0.686269570717672,13.991615352663,4.77433934943193,2677.1650334451,1071882.0
Djibouti,DJI,2019,0.245901639344262,9.45,64.7,23.4,,0.765677513458601,14.6103467336685,5.54508081154978,2781.94350113484,1088709.0
Djibouti,DJI,2020,0.250215703192407,9.7,64.5,27.5,,0.674907798492202,14.5456933567204,1.2021151728969,2773.40661780097,1105188.0
Djibouti,DJI,2021,0.253377911993098,9.8,65.4,26.6,,0.731060389851309,15.4059788148715,4.40715667561153,2854.15987035097,1121248.0
Djibouti,DJI,2022,0.257308024158758,9.8,65.0,26.9,,0.762292717589368,15.0308727802738,5.16653702854374,2959.78673011268,1137096.0
Djibouti,DJI,2023,0.260724762726488,10.0,65.2,,,0.763263436905869,14.432376023443,6.80733529403308,3117.8155381531,1152944.0
Dominica,DMA,2000,63.8266666666667,79.6,81.1,11.1,,0.791113835734408,15.8601463842642,2.3402193777688,6879.59737273918,68511.0
Dominica,DMA,2001,63.8266666666667,80.7,82.1,9.4,,0.798090440487348,20.7378697934553,-0.0638434428881567,6897.65674086518,68288.0
Dominica,DMA,2002,63.8266666666667,82.0,87.7,13.6,,0.719645442976875,21.9320066334992,-3.08742052359268,6676.97271467957,68367.0
Dominica,DMA,2003,63.8266666666667,82.9,84.0,10.6,,0.817148443769973,17.6366125639906,5.80495468629533,7047.66189595946,68531.0
Dominica,DMA,2004,63.8266666666667,84.0,85.0,11.4,568.107328584539,0.871097903829626,16.8272462469191,4.09783662273917,7323.8530008275,68649.0
Dominica,DMA,2005,63.8266666666667,84.8,86.0,10.0,596.502458754037,0.856926702941776,16.0776967254217,0.915286472779144,7381.74728529453,68734.0
Dominica,DMA,2006,63.8266666666667,85.6,87.0,9.8,610.41188268465,0.908351015899776,16.4681516773035,4.40077479812059,7698.53701483824,68806.0
Dominica,DMA,2007,63.8266666666667,86.5,88.1,7.8,624.573329266344,1.09808706261711,16.1554158164328,5.3579375575878,8106.18951878325,68847.0
Dominica,DMA,2008,63.8266666666667,86.9,90.9,8.0,,1.06892845731548,14.5994243871575,7.12131217762231,8682.57378179773,68854.0
Dominica,DMA,2009,63.8266666666667,87.5,90.2,7.5,,1.0891031598513,13.1643405618567,-1.13575145648322,8582.71481435718,68864.0
Dominica,DMA,2010,63.8266666666667,88.1,91.3,10.3,,1.12258383072656,13.542839229991,-0.105610857694984,8574.27308682238,68859.0
Dominica,DMA,2011,63.8266666666667,88.3,90.1,13.8,,0.861656988110582,14.7847029833916,0.0427388878891435,8553.8384670104,69053.0
Dominica,DMA,2012,63.8266666666667,88.6,93.5,11.3,,0.785613009635695,15.0217799795012,-0.15739179314221,8532.34388117289,69118.0
Dominica,DMA,2013,63.8266666666667,89.1,94.6,11.4,,0.859212508068565,13.4469362528695,0.0045039972976042,8459.6586988024,69715.0
Dominica,DMA,2014,63.8266666666667,89.2,95.7,9.9,,0.950648686285933,13.5409587791002,2.33521742067693,8576.26367623609,70373.0
Dominica,DMA,2015,63.8266666666667,89.2,96.7,8.7,,1.02826303081949,11.9415971243125,-3.37338262476895,8282.59874702141,70410.0
Dominica,DMA,2016,63.8266666666667,89.0,97.8,10.7,,1.11628307904491,12.5108806035108,1.44724556489263,8499.52291903149,69606.0
Dominica,DMA,2017,63.8266666666667,88.65,98.9,9.7,,1.01027797243635,11.6477982459601,-7.5443637547282,7985.6341102129,68496.0
Dominica,DMA,2018,63.8266666666667,88.5,99.6,7.9,,1.04878692756769,16.4273165670357,2.964010610466,8261.16492553236,68174.0
Dominica,DMA,2019,63.8266666666667,88.2,99.9,7.6,,1.26988803771361,16.4478298361598,3.94809757938053,8624.51695993537,67880.0
Dominica,DMA,2020,63.8266666666667,87.7,100.0,8.6,,1.14098826454353,12.143682386304,-15.7064024545862,7302.94454951254,67573.0
Dominica,DMA,2021,63.8266666666667,87.1,100.0,8.8,,1.13687092646052,13.0406747989946,5.37983838954712,7738.31730070386,67202.0
Dominica,DMA,2022,63.8266666666667,86.8,100.0,8.9,,1.21509592074941,12.6067753689955,10.3968076616121,8590.92209069816,66826.0
Dominica,DMA,2023,63.8266666666667,86.2,100.0,,,1.22387610885581,12.7501207770175,3.65221012208734,8946.98822588042,66510.0
Dominican Republic,DOM,2000,40.8294348996067,83.7,88.8,19.1,856.256386147598,2.21497893219978,31.6704245093107,4.65172550299128,4123.10573163115,8584190.0
Dominican Republic,DOM,2001,41.0377768577934,84.7,89.8,18.9,819.653073657806,2.19583469940138,29.7327726328976,2.46937023763239,4158.98430282429,8720283.0
Dominican Republic,DOM,2002,41.2461188159801,85.4,89.7,17.9,882.200793773631,2.374394715007,31.088108747831,4.48650367045651,4280.80182397408,8852235.0
